category	es	de	topics
Unidad4	mucho 	sehr; viel	Palabras
Unidad4	la clase	die Klasse	Escuela
Unidad4	En mi clase hay un chico de Perú. 	In meiner Klasse ist ein Junge aus Peru.	Escuela
Unidad4	Ya basta	Es reicht	Palabras
Unidad4	el comentario	der Kommentar	Palabras
Unidad4	subir algo	etw. hochladen	Palabras
Unidad4	Subo un vídeo a Internet. 	Ich lade ein Video ins Internet hoch.	Palabras
Unidad4	la red social	das soziale Netzwerk	Palabras
Unidad4	saber algo	etw. wissen	Palabras
Unidad4	¿Sabes dónde vive Ana?	Weißt du, wo Ana wohnt?	
Unidad4	No lo sé.	Ich weiß es nicht.	
Unidad4	la fiesta	die Party; das Fest	Palabras
Unidad4	Hay una fiesta en mi barrio.	Es gibt eine Party in meinem Viertel.	
Unidad4	solo	nur	Palabras
Unidad4	Juan solo bebe agua.	Juan trinkt nur Wasser.	
Unidad4	o	oder	Palabras
Unidad4	¿Hablas inglés o francés?	Sprichst du Englisch oder Französisch?	
Unidad4	el hambre	der Hunger	Comida_Bebida
Unidad4	Tengo hambre	Ich habe Hunger	Comida_Bebida
Unidad4	por cierto	übrigens	Palabras
Unidad4	Por cierto, mi abuela vive aquí.	Übrigens wohnt meine Großmutter hier.	
Unidad4	la carne	das Fleisch	Comida_Bebida
Unidad4	Yo no como carne.	Ich esse kein Fleisch.	
Unidad4	e	und (vor i und hi)	Palabras
Unidad4	Yo hablo español e inglés.	Ich spreche Spanisch und Englisch.	
Unidad4	tampoco	auch nicht	Palabras
Unidad4	Yo no tengo hambre.	Ich habe keinen Hunger.	
Unidad4	también	auch	Palabras
Unidad4	Yo tampoco	Ich auch nicht.	Palabras
Unidad4	el bocadillo	das belegte Brötchen	Comida_Bebida
Unidad4	el jamón	der Schinken	Comida_Bebida
Unidad4	es que…	nämlich …	Palabras
Unidad4	No entiendo.	Ich verstehe nicht.	
Unidad4	la salchicha	die Wurst; das Würstchen	Comida_Bebida
Unidad4	Es que no hablo francés.	Ich spreche nämlich kein Französisch.	
Unidad4	rápido	schnell	Palabras
Unidad4	a	nach; (hin) zu; auf	Palabras
Unidad4	Este es el autobús a Madrid.	Das ist der Bus nach Madrid.	
Unidad4	hoy	heute	Calendario
Unidad4	en casa de alguien	bei jdm (zu Hause)	Casa_Familia
Unidad4	Estoy en casa de mis abuelos.	Ich bin bei meinen Großeltern.	
Unidad4	vivir	wohnen; leben	Palabras
Unidad4	¿Dónde vives?	Wo wohnst du?	
Unidad4	guay	super; cool	Palabras
Unidad4	Vivo en Berlín.	Ich wohne in Berlin.	
Unidad4	¡Silencio!	Ruhe!	
Unidad4	alto	laut	Palabras
Unidad4	Hablas muy alto.	Du sprichst sehr laut.	
Unidad4	¿Por qué…?	Warum …?	
Unidad4	¿Por qué Julia no está en el instituto?	Warum ist Julia nicht in der Schule?	
Unidad4	algo	etwas	Palabras
Unidad4	Miramos algo en la tableta.	Wir schauen etwas auf dem Tablet an.	
Unidad5A	lunes	Montag	Calendario
Unidad5A	martes	Dienstag	Calendario
Unidad5A	miércoles	Mittwoch	Calendario
Unidad5A	jueves	Donnerstag	Calendario
Unidad5A	viernes	Freitag	Calendario
Unidad5A	sábado	Samstag	Calendario
Unidad5A	domingo	Sonntag	Calendario
Unidad5A	usar algo	etw. verwenden; etw. benutzen	Palabras
Unidad5A	dibujar algo	etw. zeichnen	Palabras
Unidad5A	la bicicleta	das Fahrrad	Palabras
Unidad5A	montar en bicicleta	Rad fahren	Palabras
Unidad5A	nadar	schwimmen	Palabras
Unidad5A	no hacer nada	nichts tun	Palabras
Unidad5A	pasear	spazieren gehen	Palabras
Unidad5A	Paseo con mis padres en el parque.	Ich gehe mit meinen Eltern im Park spazieren.	
Unidad5A	pasear al perro	Gassi gehen	Palabras
Unidad5A	la película	der Film	Palabras
Unidad5A	Vemos una película en el cine.	Wir schauen einen Film im Kino an.	
Unidad5A	la serie	die Serie	Palabras
Unidad5A	Los miércoles veo mi serie favorita.	Mittwochs sehe ich meine Lieblingsserie.	
Unidad5A	el tiempo libre	die Freizeit	Palabras
Unidad5A	¿Qué haces en tu tiempo libre?	Was machst du in deiner Freizeit?	
Unidad5A	¿Qué hora es?	Wie spät ist es?	
Unidad5A	¿Qué hora es? Son las dos.	Wie spät ist es? Es ist zwei Uhr.	
Unidad5A	menos	vor (zeitlich)	Calendario
Unidad5A	un cuarto	ein Viertel	Calendario
Unidad5A	Son las dos menos cuarto.	Es ist Viertel vor zwei.	
Unidad5A	el reloj	die Uhr	Calendario
Unidad5A	¿A qué hora …?	Um wie viel Uhr …?	
Unidad5A	¿A qué hora quedamos?	Um wie viel Uhr treffen wir uns?	
Unidad5A	¿A las seis y media?	Um halb sieben?	
Unidad5A	desayunar (algo)	(etw.) frühstücken	Comida_Bebida
Unidad5A	Desayuno a las siete de la mañana.	Ich frühstücke um sieben Uhr morgens.	
Unidad5A	la clase	der Unterricht; die Unterrichtsstunde	Escuela
Unidad5A	Hoy no tenemos clase.	Heute haben wir keinen Unterricht.	
Unidad5A	cenar	zu Abend essen	Comida_Bebida
Unidad5A	El sábado cenamos en un restaurante.	Am Samstagabend essen wir in einem Restaurant.	
Unidad5A	normalmente	normalerweise	Palabras
Unidad5A	a las … / a la …	um … Uhr	Calendario
Unidad5A	Comemos a las tres de la tarde.	Wir essen um drei Uhr nachmittags.	
Unidad5A	… en punto	Punkt … Uhr	Calendario
Unidad5A	Son las dos en punto.	Es ist Punkt zwei Uhr.	
Unidad5A	de la tarde	nachmittags; abends	Calendario
Unidad5A	¡Buenas tardes!	Guten Tag! Guten Abend!	
Unidad5A	de … a …	von … bis … (Uhr/Tag/et)	Calendario
Unidad5A	De lunes a miércoles mi padre trabaja en casa.	Von Montag bis Mittwoch arbeitet mein Vater zu Hause.	
Unidad5A	de la mañana	morgens	Calendario
Unidad5A	Son las ocho de la mañana.	Es ist acht Uhr morgens.	
Unidad5A	¿Cuándo …?	Wann …?	
Unidad5A	¿Cuándo tienes tiempo?	Wann hast du Zeit?	
Unidad5A	de la noche	abends; nachts	Calendario
Unidad5A	¡Buenas noches!	Guten Abend! Gute Nacht!	
Unidad5A	las Ciencias Naturales	Naturkunde (Schulfach)	Escuela
Unidad5A	las Matemáticas	Mathematik (Schulfach)	Escuela
Unidad5A	la Geografía e Historia	Geschichte und Erdkunde (Schulfach)	Escuela
Unidad5A	la Lengua Castellana y Literatura	Spanisch (als Schulfach)	Escuela
Unidad5A	la Expresión Plástica	Kunst (Schulfach)	Escuela
Unidad5A	la Educación Física	Sport (Schulfach)	Escuela
Unidad5A	el recreo	die Pause	Escuela
Unidad5A	la asignatura	das Unterrichtsfach	Escuela
Unidad5A	¿Qué asignaturas tienes hoy?	Welche Fächer hast du heute?	
Unidad5A	la carpeta	der Ordner	Escuela
Unidad5A	el lápiz; (Pl.) los lápices	der Bleistift	Escuela
Unidad5A	el cuaderno	das Heft	Escuela
Unidad5A	el bolígrafo	der Kugelschreiber	Escuela
Unidad5A	el estuche	das Federmäppchen	Escuela
Unidad5A	Los lápices están en el estuche.	Die Bleistifte sind im Federmäppchen.	
Unidad5A	ir	gehen; fahren	Palabras
Unidad5A	voy / vas / va / vamos / vais / van	ich gehe / du gehst / er, sie, es geht / wir gehen / ihr geht / sie gehen	Palabras
Unidad5A	Mañana vamos al cine.	Morgen gehen wir ins Kino.	
Unidad5A	necesitar algo	etw. brauchen	Palabras
Unidad5A	Necesito un estuche para el instituto.	Ich brauche ein Mäppchen für die Schule.	
Unidad5A	tener que hacer algo	etw. tun müssen	Palabras
Unidad5A	Tenemos que hacer los deberes.	Wir müssen die Hausaufgaben machen.	
Unidad5A	comprar algo	etw. kaufen	Palabras
Unidad5A	Tengo que comprar cuadernos.	Ich muss Hefte kaufen.	
Unidad5A	primero	zuerst	Palabras
Unidad5A	tomar algo	etw. trinken; etw. essen	Comida_Bebida
Unidad5A	¿Tomamos un bocadillo en la cafetería?	Essen wir ein belegtes Brötchen in der Cafeteria?	
Unidad5A	la cola	die (Menschen-)Schlange	Palabras
Unidad5A	Delante del cine tenemos que hacer cola.	Vor dem Kino müssen wir Schlange stehen.	
Unidad5A	enorme	enorm; riesig	Palabras
Unidad5A	Madrid es una ciudad enorme.	Madrid ist eine riesige Stadt.	
Unidad5A	esperar algo	auf etw. warten	Palabras
Unidad5A	Tengo que esperar el autobús.	Ich muss auf den Bus warten.	
Unidad5A	después de	nach (zeitlich)	Palabras
Unidad5A	Después del cine, voy a casa.	Nach dem Kino gehe ich nach Hause.	
Unidad5A	un buen rato	eine ganze Weile	Palabras
Unidad5A	Tenemos que esperar un buen rato.	Wir müssen eine ganze Weile warten.	
Unidad5A	regresar	zurückkehren	Palabras
Unidad5A	el mensaje	die Nachricht	Palabras
Unidad5A	increíble	unglaublich	Palabras
Unidad5A	con tranquilidad	in Ruhe	Palabras
Unidad5A	Leo mis mensajes con tranquilidad.	Ich lese meine Nachrichten in Ruhe.	
Unidad5A	con nerviosismo	nervös	Palabras
Unidad5A	Laura mira el reloj con nerviosismo.	Laura sieht nervös auf die Uhr.	
Unidad5A	al final	zum Schluss; am Ende	Palabras
Unidad5A	Primero vamos al parque, después al cine y, al final, tomamos un bocadillo.	Zuerst gehen wir in den Park, dann ins Kino und zum Schluss essen wir ein belegtes Brötchen.	
Unidad5A	la gorra	die Kappe	Palabras
Unidad5A	tomar algo	etw. nehmen	Palabras
Unidad5A	Tomamos el metro al centro comercial.	Wir nehmen die U-Bahn zum Einkaufszentrum.	
Unidad5A	el ascensor	der Aufzug	Palabras
Unidad5A	subir a algo	auf etw. hinaufgehen; auf etw. hinauffahren	Palabras
Unidad5A	la terraza	die Terrasse	Casa_Familia
Unidad5A	Subimos a la terraza.	Wir gehen auf die Terrasse.	
Unidad5A	el helado	das (Speise-)Eis	Comida_Bebida
Unidad5A	la heladería	die Eisdiele	Palabras
Unidad5A	todavía	(immer) noch	Palabras
Unidad5A	Laura todavía no está en casa.	Laura ist noch nicht zu Hause.	
Unidad5A	sin	ohne	Palabras
Unidad5A	Voy al supermercado sin mis padres.	Ich gehe ohne meine Eltern zum Supermarkt.	
Unidad5A	ya	schon	Palabras
Unidad5A	Son las 11 y ya tengo hambre.	Es ist erst 11 Uhr und ich habe schon Hunger.	
Unidad5A	¿Adónde?	Wohin?	
Unidad5A	¿Adónde vas? Voy a casa.	Wo gehst du hin? Ich gehe nach Hause.	
Unidad5B	el fin de semana	das Wochenende; am Wochenende	Calendario
Unidad5B	la semana	die Woche	Calendario
Unidad5B	bailar	tanzen	Palabras
Unidad5B	ir a correr	joggen gehen; laufen gehen	Palabras
Unidad5B	escalar	klettern	Palabras
Unidad5B	esquiar	Ski fahren	Palabras
Unidad5B	hacer surf	surfen	Palabras
Unidad5B	jugar a algo	etw. spielen	Palabras
Unidad5B	el baloncesto	das Basketball	Palabras
Unidad5B	el curso	der Kurs	Escuela
Unidad5B	la escalada	das Klettern	Palabras
Unidad5B	tener ganas de hacer algo	Lust haben, etw. zu tun	Palabras
Unidad5B	probar algo	etw. (aus-)probieren	Palabras
Unidad5B	la idea	die Idee	Palabras
Unidad5B	¿Qué tal...?	Wie wäre es mit ...?	Saludar
Unidad5B	por la mañana	(am) Morgen; (am) Vormittag	Calendario
Unidad5B	¡Qué pena!	Wie schade!	Saludar
Unidad5B	poder hacer algo	etw. tun können; etw. tun dürfen	Palabras
Unidad5B	temprano	früh	Calendario
Unidad5B	No pasa nada.	Das macht doch nichts!	Saludar
Unidad5B	por la tarde	(am) Nachmittag	Calendario
Unidad5B	si	wenn; falls	Palabras
Unidad5B	querer hacer algo	etw. (tun) wollen	Palabras
Unidad5B	ordenar algo	etw. aufräumen	Palabras
Unidad5B	¡Buena idea!	Gute Idee!	Saludar
Unidad5B	la disculpa	die Entschuldigung; die Ausrede	Palabras
Unidad5B	la silla de ruedas	der Rollstuhl	Palabras
